marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,22967305,R1TFXP51TNOPJ7,B00YHNZG4Q,122614359.0,Father's Day Gift Step Dad Best Bonus Dad Ever Young Mens T-Shirt,Apparel,4.0,0.0,0.0,N,Y,THIN MATERIAL,"Product is as stated.  Just need to realize that the &#34;young men's&#34; means a VERY THIN material is used for this shirt (I mean, almost see through!).  I did not realize this at purchase. I was also unaware that there is an Adult Men's shirt that is supposedly thicker - since this gift has already been given for Fathers Day, it's too late for me to exchange it.  Otherwise, it's a great idea for an awesome step dad acknowledgment...",29-06-2015
US,4819017,RPV8KUBPYNWRG,B00Y9VWDX8,866340257.0,ColorMC Women's Plus Size Self-Banded Palazzo Long Knit Wide Leg Pants,Apparel,2.0,1.0,2.0,N,Y,I like the style,"I like the style, but the pants were poorly sewn. I wore them once and the seam ripped in rear. Sad, because they were adorable.",22-08-2015
US,46652553,RDE46ZB14L2C8,B00Y2JJ9RA,846837848.0,LYLAS Cosplay Costumes Naruto Akatsuki Ninja Uniform Cloak,Apparel,5.0,0.0,1.0,N,Y,Great cloak.,It's fits perfectly. I will definitwill be buying more soon!,12-08-2015
US,52313363,R1TEN5VGC6Z1T8,B00YFDJES2,426314920.0,Women's Oh My Gauze Aspen Vest,Apparel,5.0,0.0,0.0,N,Y,FITS WELL!,Very very nice quality and good value.  Recommend.,18-06-2015
US,18550692,R39MUDY4KL4GHH,B010D2FN06,87241034.0,Yougao Women's V Neck A-Line Knee Length Chiffon Evening Party Dresses,Apparel,3.0,10.0,11.0,N,Y,Don't Rush!!!!,The rhinestone brooch was sewn on crooked and the hem in the back was very crooked. I feel like it was made in a hurry. I have to take it to an alteration place to correct it.,29-07-2015
US,40584435,R25XCKHYOBQU7A,B00YL852FA,865429123.0,Connected Apparel Women's Cap Sleeve Printed V Neck Piping Detail Dress,Apparel,5.0,0.0,0.0,N,Y,Beautiful!!!,Love this dress. It is very flatering.,28-08-2015
US,16909181,RY9K2D1047Y2R,B00ZUNQBCS,814265147.0,Sahara Club Men's Washed Canvas Cargo Shorts Clothing Black Size 44,Apparel,5.0,0.0,0.0,N,Y,Superb Summer Shorts!!!,Great cargo shotrs. I wish that there was more colors in my size.,28-07-2015
US,565923,R248UJ824MIVID,B00YF1N29G,306478655.0,Staringirl (TM) Plus Size Fringe Retro High Waist Bikini Vintage Swimwear Swimsuit,Apparel,4.0,0.0,0.0,N,Y,... went a size bigger but all in all I love it,Fits as expected maybe should have went a size bigger but all in all I love it,23-07-2015
US,12182476,RLBBIQO1PKPRV,B010M9FHJ2,790477646.0,Womens Get Away Im Lifting Barbell Gym Yoga Workout Tank Top Running Shirt,Apparel,3.0,0.0,0.0,N,Y,Didn't fit as expected,Love the graphic but it's made really big and loose on top.,17-08-2015
US,13964841,R2KXSE36B597NY,B00ZZG218S,449252927.0,KAY&LAYLA Mother of the Bride Formal Dresses Chiffon Maxi Evening Gown LFD008,Apparel,5.0,1.0,1.0,N,Y,Excellent Seller!,Seller was exceptional when it came to customer service!! The dress arrived and fits perfectly and looks exactly like the picture! Thank you so much!!! I will definitely buy another dress for my next formal occasion!! 👍🏻👍🏻😃,15-08-2015
US,14820283,RGMFKBI6REEHI,B01097VQJM,303950089.0,2LUV Plus Women's Plus Size Sleeveless Circle Print Summer Holiday Resort Beach Dress,Apparel,3.0,0.0,0.0,N,Y,I ordered the green dress it was snug and it ...,I ordered the green dress it was snug and it is totally see though. Everytime I try to wear it I get aggravated how sheer it is and end up taking it off.,25-08-2015
US,34437489,RI6THXSDVYMJ3,B010N0TLY2,928704529.0,"Abundant Life Harem Pants for Women Best For Dance, Yoga, Lounging - Super Soft",Apparel,5.0,1.0,1.0,N,N,but I took a chance and I could not be happier! If I could wear these everyday,"These pants are not generally my style, but I took a chance and I could not be happier! If I could wear these everyday, I would! They are so comfortable and spacious. During my yoga practices, I have no problem moving freely and the pants don't ride/rise up because of the elastic around the ankles. I also just wear these pants around the house after work to be comfy and lounge around! I would recommend these pants to anyone who wants to be comfortable and look cute at the same time! They also shipped to me very quickly which is another plus!",17-08-2015
US,34156004,R1Q4W4CN2H8QQ6,B00YUC3CW2,775271931.0,Kasper Women's Satin Pleated Enchanted Forest Blouse,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great looking blouse. Nice fit.,03-07-2015
US,19708460,R1EVU77SS0HYBE,B00Y2LIECO,857156025.0,Honeystore Women's Tropical Summer Beach Hawaiian Sarong Wrap Blue with Flower,Apparel,5.0,2.0,2.0,N,N,Very nice. Vibrant colors.,Watching my wife pull this from the box and rush to her full length mirror was the best part. The wrap is soft and the colors are even more vibrant than in the photos It is a beautiful shade of light blue and easy to use as an accessory. Items provided in exchange for an honest review. Please click the &#34;yes&#34; button if this review helped and feel free to make comments below and tell me what might have been more helpful if this review was not as helpful as you would have liked.,22-07-2015
US,1340164,RJYOAJI13WPS,B00YUTZNWW,115644976.0,iLoveSIA Women's Tight Ankle Capri Cropped Legging,Apparel,5.0,0.0,0.0,N,Y,Love them,"They look a little small when you first open them, but they are super stretchy, very good quality material.",31-08-2015
US,31703094,R1E6B09E11IXQ0,B00Y40GGCS,126105072.0,Quiksilver Men's Everyday Logo Short Sleeve Tee Shirt,Apparel,5.0,0.0,0.0,N,Y,Quicksilver... i'm love'n it!!,Quicksilver ... i'm love'n it!!,26-06-2015
US,7751511,R3OYRCY06A786,B00ZTB2LBG,457086046.0,Beauty_Outlet Women Full Spiral Steel Boned Waist Training Cincher Body Shaper Corset,Apparel,5.0,0.0,1.0,N,Y,very nice,This corset is very well constructed & it is steel boned because I did the magnet test & the magnet stuck like glue. It was a little small though so you might wanna order a size up. Other then that it's really nice! Also it arrived very early!,28-08-2015
US,18453672,R2QCSI7UBJX9C3,B00YGFPIMA,416586335.0,Daisy Corsets Lavish Green Satin Corset Romper,Apparel,2.0,2.0,2.0,N,N,So disappointed! I received this as a gift and intended ...,"So disappointed! I received this as a gift and intended to make it into a Poison Ivy costume, but it's just way too small. I'm 5'6&#34;, 114 lbs and have 34&#34; hips and size 32c bra and I can't even put this on when the back is unlaced all the way. The hip measurement of this laid flat and stretched taught is 14&#34; at the widest point (multiply that x 2 and you get 28&#34;). Funny enough the bust is almost too big.<br />It's really pretty and I'm going to try to alter it to make it fit since I don't think I can return it.",11-08-2015
US,26846798,R13C4C2LKDDKEQ,B0100LZTTU,532748474.0,Darn Tough Vermont Women's Mountaineering Over-the-Calf Extra Cushion Socks,Apparel,5.0,0.0,0.0,N,Y,Well made sock!,I live in Florida and it's not cold yet so I can't really say anything about if they keep your feet warm but I wear a size 7 to 7 1/2 shoe and the medium fits and is the thickness I was looking for in a sock. Seem really well made and are comfy. Can't wait to test em out,28-08-2015
US,50064165,R1ZTU7DCYO1LZH,B00ZR3JXGM,11409092.0,Persun Women's Gray Short Sleeve Cut Out Waist Bodycon Cotton Dress,Apparel,5.0,2.0,2.0,N,Y,Casual but cute,"For some reason I was expecting this dress to be very small or snug.  I got a large and it is kinda loose but in a good way.  I'm 5'6&#34; and about 125lbs and the large works could maybe even go with a medium for a more fitted look, but am not complaining as I really like this dress.",21-07-2015
US,37143725,R352ZZ4HIOKCNH,B00YGFSQQA,880063854.0,PattyBoutik Women's Scoop Neck A-Line Maxi Dress,Apparel,1.0,0.0,0.0,N,Y,One Star,This dress was very heavy and completely see through,05-08-2015
US,15827736,R2PBPAXD2SJVZW,B00YTY2KTM,927499692.0,Silk Rose Womens Strapless Backless Self Adhesive Invisible Push-up Bra - Sticky,Apparel,5.0,1.0,1.0,N,N,"Nice ""hidden"" bra!","Contrary to other reviewers, I guess I did not have a problem with this product because I don't have a big &#34;future&#34;. I'm in between size A and B (I know tiny!) and this product is a perfect fit (ordered in size A)!<br /><br />It sticks well and stays in place. I have used it a few times with no washing but the adhesive still sticked well. I also like that this product is washable. I wouldn't put it in the washer though since it might get stuck with other clothes and may damage the adhesive.<br /><br />TIP: Make sure your skin is clean before using so you don't need to wash this very often.",28-08-2015
US,14448869,R2NJHDJTARMX8F,B00Y2SIGYI,834191086.0,Meaneor Women 1/2 Sleeve Ruched Waist Classy Plunging V-Neck Cocktail Party Dress,Apparel,5.0,1.0,1.0,N,Y,Best dress ever!,"I absolutely love this dress! I bought it on a whim late one night, and immediately fell in love with it as soon as I tried it on. I've worn it once so far, and I've gotten many compliments on it. It's great for summer or winter, and the material is very soft.<br /><br />As someone who's a little bigger (5'6&#34; and ~200lbs, usually a size 14), this dress fits perfectly (I ordered the large). It hugs me where I would want it to, and covers up the dreaded muffin top amazingly well. I will definitely be buying this dress in more colors, and I will wear it all the time.",29-07-2015
US,4192440,R1BU03ERLQNBOF,B00ZGTZ5OQ,230552737.0,"Men's American Flag Nylon Stretchable Boxer 6-Pcs Set, One Size, AsstPower Club",Apparel,5.0,0.0,0.0,N,Y,Five Stars,It is perfect and beautiful. Thanks.,23-08-2015
US,21851078,RXJ5A4XCTM5C6,B012D4938A,725795680.0,Men's Compact Bag Style G-strings & Thongs/Ultra Bulge Bikini Pouch,Apparel,4.0,4.0,8.0,N,N,this thing is SOFA KING awesome..,WOW... this thing is SOFA KING awesome...you gotta try it....,05-08-2015
US,147169,R2BX4JI3WYT18W,B00YZMDHLI,356517845.0,"iHeartRaves Seamless Face Mask Bandanas for Dust, Music Festivals, Raves, Riding, Outdoors - Choose from many designs",Apparel,5.0,1.0,1.0,N,Y,Five Stars,Nice design and fits nicely on my face!,18-08-2015
US,31341560,R32B6E26O61G4J,B00YNIAOJC,755110970.0,Cool Fit Performance Zen Geo Print Capri Yoga Pant Leggings,Apparel,4.0,1.0,1.0,N,N,The pants look good. However the fit is a bit small but ...,The pants look good.  However the fit is a bit small but not enough to be uncomfortable.  I'm happy with them.,07-07-2015
US,39226618,R2IT2H56GLQN56,B00Y2OCQJ8,989972499.0,Imvation Women Girls Sleeveless Halter Backless Low O-Neck Anchor Print T-Shirt Vest,Apparel,3.0,5.0,5.0,N,Y,... shirt cloth that slides out of the back loop easily as it's not even secured to the shirt,&#34;Bow&#34; is just a limp piece of tee shirt cloth that slides out of the back loop easily as it's not even secured to the shirt.,19-07-2015
US,41998146,R3QEOEV3NPCDIH,B00YPVUWU8,966960569.0,Op Sky Women's Sleeveless V-Neck Chiffon Lace Blouse Shirt,Apparel,3.0,1.0,1.0,N,Y,It's okay.,I didn't like it much. It's kinda too small & the material is so cheap. it's a little bit expensive for what it's made of. You should contact the seller so you can order the exact size.,04-08-2015
US,35360895,RG8JY63MJHXIE,B00Y7SZ6AK,67728675.0,VOGLLY Women's Black Polka Dot Chiffon Summer Beach Pleated Hemline Long Skirt Size 8 US White,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"So lovely and high quality, exactly what I hoped for!",09-08-2015
US,141187,RJEK4DHWQSZOM,B010732EJO,107009181.0,DDLBiz New Letter X Flat Hat Baseball Cap Hip-Hop Peaked Cap,Apparel,3.0,0.0,1.0,N,Y,Four Stars,It was a little crushed but it was easy enough to fix.,24-08-2015
US,776471,R3LLY7HDMVFO9Q,B00YDFWMAY,690183971.0,Rose 6 Pack of Women's Regular & Plus Size Lace Boyshort Panties,Apparel,4.0,3.0,3.0,N,Y,"Satisfied Wife, so Satisfied Husband!","Great Lingerie that I had ordered for my Wife. She loves the design as well as the fit. They are definitely sexy, (if I'm allowed to say that) but they are!....and especially on my wife. I absolutely recommend this brand as well as how fast they got to us from Amazon's superior service! I only rate 4 stars for the reason that 2 of the six pairs were not the colors that were shown in the picture. Nonetheless, My wife is happy so please take that into consideration that I am a satisfied customer! Thanks!",21-07-2015
US,37947295,R270XWQ727332K,B010NTA2GO,587057631.0,SRGURO® Sexy Womens V-Neck Loose Irregular Hem Summer Chiffon Short Beach Dress,Apparel,1.0,0.0,0.0,N,Y,One Star,very short,11-08-2015
US,42371735,RB5EEND3PWFXE,B00Y2ED7J6,388106812.0,Tom's Ware Mens Stylish Slim Fit Contrast Trim Longsleeve Button Down Shirt,Apparel,5.0,0.0,0.0,N,N,Five Stars,Great looking shirt.,27-08-2015
US,15238682,R3O1U7HEDBDPW3,B00YP2TQ9A,550707898.0,"Angerella Vintage High Waisted Two Piece Swimwear Bathing Suits, US12-14, Tag Size 3XL, Yellow",Apparel,5.0,0.0,0.0,N,Y,Must Purchase,This is my favorite out of the six I purchased. The color is pretty against my brown skin and it fit is very flattering!!! :-),11-08-2015
US,8362625,R3K1P834PKM6BQ,B013CX00AG,688330667.0,KMystic Women's Lace Trim Chemise Nightgown,Apparel,4.0,2.0,2.0,N,Y,so soft to the touch!,"So soft  to the touch ,much nicer then pictures love the color",27-08-2015
US,11962430,R2H7S9QCMQ7NT9,B00YQ3ZPG6,27828510.0,Stretch is Comfort Women's Long Sleeve Turtleneck Top,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Very small. Luckily I was using it as part of a costume and didn't need the whole shirt.,21-08-2015
US,50645151,R2R2R7HNE4DXVX,B00ZCE8IJY,265039431.0,Simplicity Women’s Summer Foldable Straw Sun Visor w/ Cute Bowtie,Apparel,5.0,0.0,0.0,N,Y,Super cute hat and nice neutral color,Super cute hat and nice neutral color. I bought them as a gift basket item and then ordered one for myself. One size fits all so its a nice gift. Arrived very quickly too.,04-08-2015
US,15946195,RS4LHIF17XSCS,B00YV4E192,175616025.0,Kaydee Baby Dribble Drool Bandana Bibs For Boys and For Girls - Variety of Options Available,Apparel,5.0,1.0,2.0,N,Y,Love love love these!,We love everything about these bibs! They are super soft and keep my baby extra dry. The size fits perfectly on my 6 month old and there is an extra snap so she is able to grow into them. The designs are so cute and go with so many outfits! This is the second pack that we've bought and plan on buying another soon! Keep the cute designs coming!,01-08-2015
US,23538590,R8WT9GHZM08CW,B00YOWT5DI,834324732.0,Sandbank Womens Two Piece Tankini Bathing Suits Boy Leg Swimwear,Apparel,4.0,1.0,1.0,N,Y,"Really cute, but don't follow the size chart","Can't beat this for the price, and although it came all the way from China, it arrived 12 days after I ordered it. I'm 5'6&#34; and 128 pounds, and I followed others' suggestions and ordered a really big size -- XXL. It fits quite well, but I'm barely a B cup in the chest and I think that if I was any bustier it would be too small.",12-08-2015
US,6578548,R1BWZ81P9T0O3R,B00YYNB3ZK,571497436.0,Lifting For Two Funny Athletic Pregnancy Humor 3/4 SLEEVE MATERNITY SHIRT,Apparel,4.0,0.0,0.0,N,Y,Ehh.,It's cute. But not to wear at the gym.,28-08-2015
US,110693,R15CDD0YVRMQNC,B00ZHT8DQC,419869497.0,Elviros Mens Eco-friendly Handmade Plaid Cashmere Wool Slim Tie 2.4'' ( 6cm ),Apparel,5.0,1.0,3.0,N,Y,The plaid looks very cleean and beautiful!,"I really really like this tie. It's made of cashmere wool and feels really soft and comfortable. I'm a big fan of plaid patterned ties. I've got plenty of plaid patterned ties. But this is the first time that I bought a cashmere wool tie. The texture looks quite tasteful unlike other ordinary satin finish ties. I think I'm gonna try this one [[ASIN:B00ZHT84KC Elviros Mens Eco-friendly Handmade Plaid Cashmere Wool Slim Tie 2.4'' ( 6cm ) Tartan B]], would definitely buy one more!",26-08-2015
US,22695837,R7XZ92QFNJHUS,B01003UOPM,924698349.0,Fxford Women's Latex Waist Trainer Underbust Corset Body Shaper Waist Cincher,Apparel,4.0,1.0,1.0,N,Y,Fits as expected,It fit great and it does not fold on the sides. I did return it because you need to wear a nice tight bra/sports bra or some flab will come out from the under arm area. I rather purchase one with straps like a vest.,18-08-2015
US,3412739,R35862O5HORDLY,B00Y790DWU,201866.0,Fresh Tees Brand-Bitch Don't Kill My Vibe Funny T-shirt Crazy Fashion Shirt,Apparel,5.0,0.0,0.0,N,N,extremely satisfied. cant wait to wear it to the club ...,as always. extremely satisfied. cant wait to wear it to the club this weekend. I received this product at a discount in exchange for my honest opinion,05-06-2015
US,42496120,R30LXFJ2EJ86HW,B011BDNOS4,249539619.0,VIVIANSBRIDAL Women's Short White Satin Wedding Gloves for Party,Apparel,3.0,0.0,0.0,N,Y,good,"they were a bit small, but they stretched out. Very soft and comfortable",06-08-2015
